text,judgement_1,judgement_2,judgement_3,judgement_4,judgement_5,judgement_6,judgement_7,judgement_8,judgement_9,judgement_10
"Если эта ситуация не будет в корне изменена , разрыв между так называемым "" мэйнстримом "" мировой науки , т. е. ведущими направлениями гуманитарных исследований в мире , и российской наукой будет неуклонно расти .",6,3,7,4,7,6,4,4,6,4
"Если этим ходом пешка перемещается на последнюю горизонталь , игрок в соответствии с правилами ( см. выше ) обязан вслед за этим заменить ее на другую фигуру и ход будет завершен лишь после превращения .",7,5,5,4,5,5,7,5,4,5
"Если это ей удастся , то мы будем решать вторую задачу : объяснять избирателю на конкретных примерах из своего опыта , что выборы в нашей стране нечестны и незаконны , а власть не легитимна .",4,5,7,5,2,4,7,4,3,7
"Естественно , я не пытался в этом кого-нибудь разуверить .",3,2,2,1,2,2,2,2,3,3
"Естественное объяснение этой невероятности требует множественности Вселенных , и таких гипотез немало , но ни одна из них при нынешнем состоянии науки ( а возможно , и вообще ) не может быть подтверждена экспериментально .",6,4,6,5,7,5,2,4,6,6
"Естественные науки описывают окружающий мир и наблюдаемые в нем явления , стремясь объяснить уже случившиеся события и предсказать будущие .",2,5,4,3,4,3,4,2,3,4
"Есть , однако , и другая формулировка - так называемый сильный антропный принцип , который такого хитрого и не поддающегося проверке объяснения не требует .",4,4,6,5,5,5,1,4,5,7
"Есть большие опасения , что власти ряда стран , и без того склонные к ограничению и нарушению прав граждан , постараются сохранить созданную систему контроля и после завершения эпидемии .",3,3,5,1,3,5,5,7,6,4
Есть еще проблема с отсутствием квалифицированной рабочей силы ( имеется в виду менеджерский контингент ) и сокращением ее поступления из-за рубежа в новых условиях .,5,2,4,4,2,5,4,3,4,7
Есть и еще один момент в пользу таких сооружений .,1,2,2,3,3,2,2,2,2,1
"Есть и лимоновцы , и даже бывшая либеральная публика .",2,4,3,5,5,4,3,1,2,3
"Есть и нулевое чтение , существует согласование в правительстве .",1,3,3,4,3,5,4,5,1,3
"Еще в школе , когда мы только начали изучать химию , я принес из библиотеки толстенный том "" Техники лабораторных работ "" профессора Воскресенского и стал его аккуратно переписывать и перерисовывать в общую тетрадку .",4,2,5,4,3,4,4,4,2,5
"Еще до войны Бауэр ( родился в небедной еврейской семье в Штутгарте ) был судьей по делам несовершеннолетних , самым молодым в истории Германии , и дружил с социал-демократами .",4,6,3,6,3,4,3,3,5,6
"Еще одним конкурентом Госстроя и РКС может стать "" Росэнергоатом "" , который активно создает собственную сбытовую сеть и присутствует уже в 13 регионах .",5,2,4,5,5,4,7,5,4,5
"Еще с ноября начинал он думать и загадывать , как и куда поедет на время своего будущего летнего отпуска .",3,2,6,3,2,1,4,4,3,4
"Еще хуже с тренерами в Федерации лыжных гонок , которой уже пять лет руководит Владимир Логинов , друг Леонида Тягачева по работе в ОКР , до этого не имевший никакого отношения к лыжным гонкам .",4,7,5,5,4,6,5,3,6,5
"Жена вдруг приникла к нему , когда он не ждал , и он растаял .",2,4,1,4,2,3,4,2,3,2
Жизнь постепенно будет налаживаться и Россия по уровню жизни населения выйдет в число передовых .,3,3,3,2,4,3,3,5,3,4
Жители Москвы могли наблюдать Красную планету во всей красе 27 сентября в 22 часа 15 минут на юго-востоке между альфой в созвездии Водолея и альфой в созвездии Южной Рыбы .,5,4,4,5,6,3,1,5,5,2
За кедровыми шишками нужно ехать в тайгу уже на Большой земле и специальными тяжеленными колотушками сбивать их с деревьев .,6,5,1,6,2,3,5,5,4,3
"За неделю начальник управления собирался позвонить Савельеву , который занимал теперь такой же пост , как и Семен Еремеевич в соседней области , и узнать о деловых качествах Ефимовой .",6,6,4,3,7,7,3,4,4,7
"За период заточения в условиях острейшего массового стресса , переходящего в длительный многочасовой ( 57 часов ) хронический , вероятно , происходили истощение коры и мозгового слоя надпочечников , их атрофия , полное запустевание .",6,7,7,7,5,7,6,6,5,4
"За последний год нагрузка и на фонд , и на сотрудников агентства серьезно возросла .",4,1,2,2,1,3,3,4,2,2
"За это время я сумел смотаться на соседний строительный рынок и выяснить , что все , что мне нужно , там имеется и закуплено в "" Леруа Мерлен "" .",5,5,5,2,4,4,3,3,1,5
"Заведения эти в Великобритании связаны с ней самым непосредственным образом , в каждой из них непременно висят фотографии королевы и ее посещений этого учреждения .",2,4,3,4,4,2,4,6,2,4
"Завтра целый день в юридической консультации писать кассации , заявления , думать о людских несчастьях , в том числе и семейных , а потом _ домой - к кому ?",5,4,4,5,4,5,3,6,2,5
"Заключение тюремного врача свидетельствует о том , что Абакумова ( ему было всего сорок с небольшим , и на здоровье он прежде не жаловался ) превратили в полного инвалида .",5,5,4,2,5,7,5,4,6,2
"Закон немедленно вступил в силу , и в короткое время численный состав армии достиг 5 миллионов человек , что составило около 3 % населения .",4,5,5,4,6,4,6,4,5,6
"Законодательство запрещает выборы и иные голосования в условиях чрезвычайного положения , ибо в этих условиях невозможно обеспечить свободу волеизъявления .",4,4,6,6,3,6,5,2,4,3
"Закончив в Иерусалиме религиозную школу , молодой Ицхак Навон поступает в Еврейский университет , где изучает литературу и педагогику , а также - арабский язык и культуру арабских стран .",4,2,2,7,5,2,5,4,7,6
Законы СССР и правовые акты органов государственной власти и управления СССР действуют на территории Литовской ССР лишь после их утверждения Верховным Советом Литовской ССР и регистрации в установленном порядке .,6,3,4,6,6,7,3,2,5,5
"Закрытые корпоративные и государственные сети , вроде американской SIPRNet , сайты которой располагаются в доменных зонах smil.mil и sgov.gov ( она оказалась чуть "" приоткрытой "" благодаря усилиям WikiLeaks )",7,6,5,4,7,6,5,5,7,4
"Замминистра финансов Дмитрий Панкин сказал , что в связи с ростом экспортных доходов Россия в этом году может отказаться от ранее планировавшихся дополнительных заимствований в размере $ 13,5 млрд .",2,4,5,5,5,6,5,6,4,6
"Заседание - оно и в Берлине заседание , и ничего интересного на нем , конечно же , не услышишь .",2,1,3,5,3,4,5,4,4,4
Затем абитуриент отключает на своем мобильнике звук и вибрацию и бесстрашно оставляет его на столе преподавателя или даже за дверью аудитории - как потребуют .,5,6,4,3,5,4,6,5,6,2
"Затем в течение 15 лет он медленно увеличивал квоту , пока не достигал планки - 1000 кусков в год .",1,4,2,5,4,4,3,3,4,1
"Затем наступает лето с пышной зеленью и синими горами , жарой и обильными дождями .",3,3,2,3,4,2,5,3,2,1
Затем описания и изображения следует воспроизвести в больших количествах .,4,5,3,3,4,2,4,3,2,1
"Здесь есть и свои Шиловы , и Церетели , и даже свои Ван Гоги .",4,5,3,4,2,3,1,2,2,2
"Здесь есть стандартные методы исследования , то есть это фактически та же самая методика накачки и зондирования , о которой я говорил , только она уже в 80-е годы эволюционировала вплоть до единиц фемтосекунд .",7,6,7,6,7,5,6,5,4,4
Здесь не мелочатся и не предупреждают ни о чем : орднунг - это религия .,4,1,5,4,4,3,3,4,4,4
"Землетрясение и цунами 15 метров в Японии привело к аварии на атомной станции Фукусима ( 2011 г. ) , погибло 20 тысяч , радиация надолго заразила воду и почву .",5,4,4,3,2,4,2,5,2,5
"Значительная часть японской элиты стремилась превратить императора в безвластный "" символ нации "" , а в отношениях с Англией и США предпочитала идти на уступки ради поддержания мирных отношений .",4,4,5,3,6,3,4,4,4,5
"И , выйдя на улицу утром в четверг , я вдруг почувствовал , что мне не хватает англичан с их песнями , речевками и шарфами , с их морской походкой и тремя словами по-русски .",7,4,4,5,4,5,2,6,6,5
"И , кроме всего прочего , тут подогреваются финансовые аппетиты всех , кого только можно , - и военного руководства НАТО и России , и оборонно - промышленного комплекса .",7,2,6,2,5,4,6,4,5,6
"И , наконец , в случае "" Фукусимы "" катастрофу вызвал просчет в расположении резервных генераторов и линий электропередач .",3,6,4,3,4,4,5,4,5,2
"И , несмотря на общий азарт наживы , характерный вначале для США , а потом охвативший весь мир , в Троицке сохранился дух и азарт прикладной науки и инноваций .",3,5,6,5,4,6,6,4,4,4
"И в тех или иных вариациях рядом депутатов он несколько раз уже вносился на утверждение в Госдуму , но …",4,7,4,5,4,7,3,3,4,4
"И в этих условиях важнейшей сферой , где "" имидж "" России может оставаться позитивным , является социокультурное взаимодействие , основанное на расширении и укреплении культурных и научных связей .",4,5,5,6,5,6,5,4,5,7
"И в этой обстановке , по-видимому , не обойтись без всесоюзного форума , без подлинной гласности , без понимания и поддержки всех наций , в первую очередь русского народа .",4,7,4,6,5,7,5,6,6,4
"И вовсе не в одежде оказывается дело , и не в макияже от Диора .",2,2,2,3,2,1,2,2,4,3
"И вот в ноябре 1971 года в Грузии была открыта новая транспортная линия , в которой контейнеры со стройматериалами - галькой и щебнем - двигались , подталкиваемые лишь силой ветра , дующего в трубе .",4,5,6,5,7,2,5,7,6,4
"И вот пример одной из работ , в которой люди залезли прямо в аттосекундный диапазон и смогли что-то узнать .",5,4,6,6,5,2,4,4,6,4
"И вот рассказываю я и на самом интересном месте понимаю , что детективная линия подходит к концу - там кто-то кого-то убил , - а чем все должно кончиться , я даже не представляю .",3,3,3,6,2,4,5,2,7,6
"И все это _ не из-под палки , а добровольно и с огромным интересом .",4,4,3,3,3,2,2,5,3,4
И дело здесь не только в отсутствии хороших манер .,1,2,1,1,2,3,1,2,2,4
"И если к вам подойдет маленький мальчик с золотыми волосами , если он будет звонко смеяться и ничего не ответит на ваши вопросы , вы , уж конечно , догадаетесь , кто он такой .",4,2,5,5,1,4,2,7,5,6
"И если так , то фаталист Гордон , облаченный в британские армейские брюки и в египетскую феску , - один из главных ее героев .",4,4,3,6,3,5,6,4,6,4
"И здесь наблюдаются и подмена понятий , и прямые фальсификации , вплоть до завышения числа погибших в несколько раз .",4,4,4,2,4,4,5,4,4,6
"И исполнительную власть , и _ законодательную , и бизнес , и судебную власть .",4,5,3,4,4,5,2,3,4,2
"И когда в 1942 году Манделю пришлось вместе с женой и ребенком бежать из Венгрии , Костельянос , ставший к тому моменту генконсулом Сальвадора в Женеве , принял его на должность первого секретаря консульства .",5,5,7,5,4,7,2,4,4,7
"И написал , что если ты сделал уроки и пошел гулять , - тогда это дар , а если не сделал и пошел , - получается , что бремя .",4,5,4,6,6,2,5,6,4,4
"И насколько все легко и просто кидаются в разговоры о родах , в воспоминания об этом , настолько же все отодвигаются от темы умирания .",4,5,6,4,5,7,2,4,5,4
"И не потому ли , кстати , самоорганизующееся интернет - сообщество остерегается признавать за ними лидерство , что ни в ком из них в отдельности и во всех вместе не находит олицетворения системной альтернативы ?",7,6,7,7,6,4,7,5,7,7
"И не признавать ее - значит одновременно обеднять и свой народ , ограничивать ему доступ к достижениям отечественной и мировой культуры , науки , техники , затруднять сотрудничество республик и общение граждан разных национальностей .",5,4,4,5,5,6,7,5,6,7
И не только выпивку и курение в старших классах .,1,4,2,2,2,1,2,4,2,2
"И одна из важнейших задач для нашей страны - поддерживать обороноспособность на необходимом уровне , но _ не в ущерб социальной сфере , инвестициям в экономическое развитие , в науку , культуру , образование …",6,3,4,5,4,4,3,5,5,6
"И он это понимал , это его и погубило .",2,2,1,2,2,1,2,2,3,1
"И получается , что хоть в проекции ледник и сократился , но в объеме он может продолжать расти "" .",5,6,4,5,4,3,4,5,5,4
"И работать в конечном счете он будет на наши интересы , на настоящее и будущее Кубани и ее жителей .",4,1,5,4,4,5,3,4,4,3
"И с той минуты , как стал первым секретарем в Свердловске , поверил в то , что может и должен руководить всем и всеми .",2,5,2,4,2,5,4,5,6,3
"И с этого момента и администрация , и жители 15-тысячного Байкальска всерьез поверили , что альтернатива возможна , а Федерация выделила деньги на эксперимент по оздоровлению "" моногорода "" .",4,5,5,3,6,1,6,4,5,5
"И связан он с тем , что разорваны все отношения между Россией и Европой , НАТО и Соединенными Штатами .",3,2,4,3,3,6,3,1,3,3
И сейчас архиважно - не дать себя вовлечь в демагогическую суету и пустопорожние словопрения .,3,4,5,4,7,5,3,4,4,3
"И сразу совестно , и в сердце нехорошая тошнота , и батон этот пухлый тяготит , и девять бубликов этих как звенья распавшейся цепи , и думает он : ну вот , зря пожадничал !",3,3,6,3,6,4,6,5,6,5
"И суть этих скрытых от любопытных глаз отношений не только и не столько в развитии взаимовыгодных коммерческих проектов , будь то военная сфера или строительство железнодорожной ветки в Эйлат , имеющей несомненное стратегическое значение .",7,5,6,7,5,5,5,5,3,6
"И там , где у грузин и украинцев была эта мотивация , в России - чувство обиды и реванша .",4,3,4,4,3,5,5,2,3,4
"И тогда , так и не дождавшись , он ушел в то последнее далеко , откуда уже нет возврата .",1,5,4,4,4,5,4,4,2,3
И тоже ничего придумывать не надо : к твоим услугам - почтенная традиция европейского и отечественного атеизма и антиклерикализма .,4,5,5,6,3,7,6,7,4,4
"И хотя на конференции в Локарно в 1925 году Германия подтвердила согласие с условиями Версальского договора , ее политический спектр смещался в сторону реваншизма .",4,6,5,4,5,5,7,5,4,4
"И я , проживший этот день в эвакуации в Казани , прекрасно его помню .",2,2,3,4,3,3,4,5,2,3
"И я был готов - что и сделал - обсудить некоторые общие проблемы , возникающие в подобного рода ситуациях , и риски , которые , на мой взгляд , полезно учитывать в собственной работе .",7,6,5,5,6,7,6,7,6,5
"Идеальная интеллектуальная система сможет самостоятельно совершенствовать собственный дизайн и менять свою форму самыми разнообразными способами , например , добавляя недостающий материал в определенные части конструкции , изменяя химический состав отдельных узлов и т. д .",2,4,4,3,6,2,7,7,6,5
Идея возможных столкновений планет и ПЧД далеко не нова .,2,3,6,4,2,3,6,2,3,3
"Из Грузии в Россию уехало много интеллигенции , они очень гармонично вписались в российскую жизнь и здесь останутся "" .",3,3,4,1,5,3,3,3,5,2
"Из мира подданных , государственно полезных и бесполезных , должных и обязанных , все переселились в мир свободных индивидуумов , с приоритетом прав человека над "" интересами государства "" .",7,5,4,1,6,7,2,6,4,7
"Из одной очереди вышел , тут же надо вставать в другую , потом в третью , четвёртую и т. д.",3,1,3,5,2,1,3,2,4,4
"Из упомянутого телевизионного продукта следовало , что Медведева выбирали на президентство не как авторитетного и перспективного политика , а как сумму сигналов Западу , Востоку и для внутренних нужд .",5,6,4,5,6,7,7,4,4,6
"Из этого доктор Норем сделала вывод : оптимизм и пессимизм становятся у каждого второй натурой , коренящейся как в воспитании , так , видимо , и во врожденном предрасположении .",5,6,1,5,5,6,7,6,3,6
"Из этого путем неоправданной экстраполяции мы сделали вывод , что в принципе можем понять все и будем проникать в тайны мироздания до бесконечности , по крайней мере до тех пор , пока существуем сами .",7,5,7,7,5,5,7,5,6,4
"Известный американский журналист Кевин Келли недавно обобщил изменения , которые происходят в головах "" людей , ориентированных на экран "" , в сравнении с предыдущим традиционным поколением "" людей , ориентированных на книги "" .",3,5,4,4,5,5,4,6,7,6
"Именно поэтому обидно , что в обычные дни мы не видим спешащих на помощь милиционеров и улыбающихся пассажиров метро .",4,4,4,3,3,3,4,3,1,2
"Именно с этим связано беспокойство представителей журналистского университетского образовательного цеха , которые активно выступают со своими оценками и предложениями в профессиональной и общественно-политической печати .",4,5,6,4,6,2,6,6,4,5
"Именно такой национализм уже шел рука об руку с либерализмом в период распада колониальных империй и во времена "" бархатных революций "" в Восточной Европе в конце прошлого столетия .",2,7,5,6,5,4,5,5,5,4
"Именно эти его способности и легли в основу созданной в Советском Союзе системы бионического кодирования телесигналов , которая позволяет без потери качества снижать цифровой поток почти в 7 раз !",4,7,6,4,5,4,5,5,6,5
"Имея в силу биографии понятие об индустрии , плавании и море , при работе по 14 часов в сутки , за два года можно все изучить во всех деталях .",1,4,5,4,6,6,4,4,4,6
"Имя ему - творческий труд , который в будущем потеснит , а может быть , даже и вытеснит труд обыденный , рутинный и тяжелый .",1,4,2,5,6,5,5,4,7,5
"Инициатива Мушаррафа по искоренению религиозного экстремизма встретила широкий положительный отклик в мире , в том числе и в соседней Индии , которой , собственно и была по сути адресована .",6,5,1,6,5,6,6,5,5,6
"Иногда талантливые люди , не найдя себя в науке и не в силах выдержать экономический стресс , уходят из археологии в бизнес и промышленность .",5,5,3,3,6,3,4,2,4,3
"Интересно , что на другом конце света , в Центральной и Южной Америке , ацтеки и инки тоже использовали жадеит как жертвенный камень "" .",3,3,5,4,5,6,3,5,5,5
Информационная служба центра будет предоставлять бесплатные консультации по всем аспектам жизни в Великобритании и возможностям образования в этой стране .,2,5,4,4,2,5,4,3,2,2
"Иными словами , французы теперь держат деньги в Бельгии , немцы - _ в Австрии , то есть там , где надежнее , где выше проценты и где банковские клерки не задают лишних вопросов .",5,2,4,5,5,4,5,4,7,7
"Используя "" бутерброды "" из различных оксидов , в отдельности являющихся диэлектриками , ученые смогли получить структуры , которые вели себя как металлы и даже сверхпроводники , - в зависимости от текущей комбинации слоев .",4,4,6,4,6,7,5,3,5,5
Итальянец взял у Б. сэкономленное и отправился на вокзал .,1,2,2,2,2,1,1,2,2,2
Итальянская полиция и карабинеры приведены в состояние повышенной готовности .,3,3,1,4,3,4,2,4,2,2
Их изображения встречались на гадальных картах и старинных гравюрах .,2,1,3,1,3,1,4,2,2,3
"Их не надо отчуждать и изолировать , наоборот , с ними надо разговаривать и договариваться , с благодарностью относясь ко всему , что они готовы сделать для свободной России .",4,3,4,5,6,1,5,5,4,4
"Их пять : три бензиновых ( 177 , 224 и 306 л. с. ) и два турбодизеля ( 155 и 177 л. с. ) .",6,5,4,5,4,3,2,4,3,5
"К примеру , экспериментальная Bluetooth - гарнитура , встроенная в зубной имплантат ( патент зарегистрирован в США ) , отлично справляется со своими обязанностями в качестве микрофона и динамика даже в условиях сильного шума .",5,7,6,7,4,3,6,5,4,4
"К середине 1942 года англичане , несмотря на ряд неудач , полностью нарушают морское сообщение между Италией и итальянскими войсками в Ливии и Египте .",4,4,2,3,2,4,4,5,4,3
"К сожалению , не исключена возможность возникновения фирм - однодневок , которые , собрав с родителей деньги и пуповинную кровь , в один момент могут скрыться в неизвестном направлении .",5,2,6,5,4,5,6,1,7,6
"К тому же крахмал при переваривании быстро превращается в глюкозу , которая поступает в кровь и вызывает выброс инсулина .",2,2,3,3,4,2,4,4,5,2
"К этому нужно готовиться , чтобы не показать слабость , но и не сорваться в жесткое противодействие , риторику .",3,5,4,5,3,5,6,3,5,3
Каждую минуту я гашу фонарь и опять его зажигаю .,2,1,2,3,2,1,3,3,4,1
"Каждый день в СМИ - в первую очередь в интернете - появляются сообщения о неполитических акциях обманутых дольщиков , автомобилистов , экологов , противников уплотнительной застройки и т. п .",3,4,7,6,3,2,2,4,4,4
"Каждый человек воспринимает и выражает боль очень индивидуально , да и чувствительность к боли у различных людей не одинакова .",3,4,3,4,4,5,3,5,4,2
Каждый человек рождается и умирает в своем энергетическом поле .,1,1,2,2,3,3,2,1,4,1
"Как выпадет ей варить , они по щепотке соли в варево бросят , и потом все ворчат на молодуху .",2,4,4,5,3,4,4,3,4,5
"Как и в Москве за год до этого , женщины и дети постарше отправлялись копать окопы и противотанковые рвы .",3,6,4,2,3,6,3,3,1,3
"Как и в любом дневнике внимательного ( надеюсь , внимательного , я старался ) наблюдателя , некоторые темы собрались в пучки , стали метасюжетами .",5,5,6,7,5,3,4,3,6,7
"Как и все сталинское руководство , он запятнал себя участием в чудовищных преступлениях режима .",2,3,4,3,4,3,3,5,2,4
"Как и на прошлом судебном процессе , следствие и суд попытаются сыграть на религиозном возрождении в стране , на благожелательном отношении общества к церкви .",4,5,5,3,6,3,3,6,5,4
"Как образец гармоничного сосуществования человека и природы академик привел пример развития древнекитайской цивилизации : "" Она создавалась тысячелетиями , и основой ее были земля , вода , воздух и физическая сила животных и человека .",7,6,6,5,7,6,5,5,1,7
"Как подчеркнул Волин , формирование такого рода консорциума инвесторов в пользу той или иной команды , претендующей на вещание на шестом телеканале , это дело самих предпринимателей и журналистов .",6,5,5,6,5,7,7,5,3,4
"Как правило , это ориентировано и на внешние рынки .",1,2,4,4,2,3,3,1,4,2
"Как сказал Мандельштам , "" и море и Гомер , все движется любовью "" .",2,3,4,4,4,5,1,2,5,3
"Как сообщалось , в Санкт-Петербурге в результате пожара в Петропавловской крепости в воскресенье поздно вечером сгорел купол башни Нарышкина бастиона и пострадала стела флагштока .",5,4,7,4,2,4,6,3,3,4
"Как сообщают в четверг метеослужбы Италии , в последний раз столь жаркий июнь наблюдался в Италии в 1782 году .",4,3,4,3,6,3,3,1,1,2
"Как сообщил Александр Ролик , в отношении прежнего руководства "" Дальэнерго "" и "" ЛуТЭКа "" дела были прекращены в соответствии с процессуальным кодексом , поскольку предприятия согласились добровольно выплатить ущерб , нанесенный государству .",6,4,6,6,4,6,5,5,6,6
"Как сообщили в АО "" Омский аэропорт "" , новосибирский аэропорт "" Толмачево "" не смог принять прибывающий из Германии рейс номер 852 и самолет был направлен в Омск .",2,2,7,5,4,5,5,5,1,5
"Как сообщили в Минэнерго , предполагается , что на переговорах Касьянова с Родригесом стороны будут обсуждать перспективы продления на второй квартал решения России об ограничении добычи и экспорта нефти .",4,6,2,3,7,4,3,6,5,3
"Как сообщили в Управлении государственной противопожарной службы ГУВД Санкт-Петербурга и Ленинградской области , сигнал о возгорании поступил на пульт дежурного в 22 : 37 , передает "" Интерфакс "" .",3,4,4,5,3,5,6,4,1,4
"Как сообщили в понедельник в ГУГО и ЧС Москвы , в воскресенье около 18 четверо детей из афганской семьи возвращались домой через Чермянский пруд .",7,3,4,5,6,3,4,3,6,4
"Как сообщили в пресс-службе флота , министр прибыл на Кольский полуостров в воскресенье вечером .",3,2,1,4,2,4,2,2,3,4
"Как сообщили в среду в ГУВД Волгоградской области , огонь вспыхнул во вторник в одной из квартир жилого дома .",2,3,4,3,3,2,4,1,4,3
"Как установили социологи ВШЭ , производительность труда в современной России остается примерно на уровне СССР середины 1980-х годов , чуть превосходя ее ( в основном в частном секторе ) .",4,3,3,5,4,4,4,5,5,6
"Как это происходило , он не помнил , сохранилось только одно воспоминание : он на берегу , почти голый - и сознание покинуло его .",4,3,4,1,6,3,5,7,2,5
"Как я могу быть и там , и здесь ?",2,2,1,1,2,2,4,3,4,3
"Какое было счастье , и еще , наверное , и не такое будет , только бы не было войны !",2,3,7,4,3,6,3,4,4,4
"Кандидаты в депутаты от общественных организаций в свою очередь также должны иметь в своей программе как общие , так и специфические направления депутатской деятельности .",3,4,3,4,4,2,4,6,2,3
"Китай тому пример , да и не только он .",3,3,2,3,1,2,2,1,2,2
Книги и рассказы об успехах Пруссии не требовали переводчика .,2,2,2,2,2,1,2,1,1,1
"Книжки свои подарил всем , кто не смог от них отказаться , и теперь , на досуге , мог просто читать стихи Басё , Иссы и Бусона , не открывая при этом никаких гештальтов .",5,5,4,3,5,4,7,5,4,4
"Когда Медведев начал играть роль преемника , он начал озвучивать в качестве своих планов ровно то , что ему знакомо и как юристу , и как бывшему главе комиссии , разрабатывавшей программу административной реформы .",5,7,4,6,4,6,7,4,2,3
"Когда в кислом растворе накопится около 0,5 г урана на литр , его перекачают на берег и подвергнут переработке .",6,3,4,3,5,3,4,2,3,3
"Когда в нем происходят столкновения , крупные тела разрушаются , их фрагменты постепенно мигрируют в центральную часть Солнечной системы и падают на Землю , на Луну и , вероятно , на Венеру и Меркурий .",5,3,4,3,7,4,5,5,5,3
"Когда в самом начале нового века в США компьютеризация достигла уровня проникновения в повседневную жизнь большинства населения , остальной мир только втягивался в процесс .",4,4,4,4,5,3,3,4,4,4
"Когда выпадет снег и гимназистки будут румяные , от мороза чуть пьяные , он приедет с войны чуть изменившийся и обнимет почти сразу , после того как сбросит Фросе на руки башлык и шинель .",4,4,6,5,2,4,5,6,7,6
"Когда летом 1912 года в губернии началась эпидемия сыпного тифа , я в составе специально созданной в связи с этим тревожным обстоятельством бригады выехал на борьбу с опасным заболеванием .",7,4,3,5,4,4,3,3,6,7
"Когда она наконец пришла и он увидал близко ее лицо и фигуру , он просто сказал : - Ну-ну !",7,3,6,5,2,4,2,2,3,3
"Когда ток-шоу уже начиналось и шло представление участников , он последним в момент паузы перед его именем появлялся под неизбежные аплодисменты зрителей в студии .",7,5,4,5,5,2,5,6,6,6
"Когда я вернулся в расположение своего госпиталя , то обнаружил , что мое место занято другим добровольцем , которого я раньше и не знал .",1,4,3,5,2,4,3,4,4,2
"Когда я встречал взрослого , который казался мне разумней и понятливей других , я показывал ему свой рисунок № 1 - я его сохранил и всегда носил с собою .",6,5,5,4,2,6,7,4,3,6
Козак говорит о коррупции и клановости на Северном Кавказе ?,2,2,2,4,6,2,4,1,2,3
"Компьютеры , как и автомобили в 1930-е , быстро становились массовым товаром , в котором воплотились самые высокие технологии .",3,4,2,2,4,6,2,3,6,1
"Кому я только его не показывал , никто не говорил , что фильм плохой , просили сократить , я сокращал , но фильм так и не вышел на экраны .",5,4,4,4,2,5,4,3,4,4
"Конечно , к императорам это не относилось , они получали шапку по праву рождения и брали ее в свой час легко ( в идеале .",4,2,4,4,5,6,7,4,5,1
"Конечно , среди покидающих город было много евреев , хотя немало их и осталось , но в основном все же бежали коммунисты и интеллигенция .",5,4,2,1,5,6,1,3,5,7
"Конкурентная оплата для преподавателя вуза в Москве сейчас 2 - 3 тысячи долларов в месяц , в Петербурге - 1,5 - 2,5 тысяч долларов , в регионах России - не меньше 1,5 тысяч долларов .",3,4,4,2,4,3,4,3,5,2
"Консультанты разделили рынок бизнес-образования на два сегмента : в первый вошли все государственные и негосударственные вузы РФ со специализацией "" экономика и управление "" .",5,4,5,4,4,5,4,3,3,4
